date,P_mm,T_max_C,T_min_C,T_mean_C,Q_cfs,Q_mm,PET_mm
1995-11-06,0.0,21.5,8.7,15.1,208.0,0.5431023224759872,2.028431423656682
1995-11-07,0.0,25.3,10.5,17.9,173.0,0.4517149124439701,2.343590720105508
1995-11-08,0.0,21.7,12.4,17.05,170.0,0.44388170586979725,1.7959207471316494
1995-11-09,0.5,17.9,9.7,13.799999999999999,170.0,0.44388170586979725,1.5143877682082227
1995-11-10,0.0,22.1,8.8,15.450000000000001,172.0,0.4491038435859125,2.0100354518190042
1995-11-11,0.0,23.9,10.1,17.0,172.0,0.4491038435859125,2.122727534400111
1995-11-12,0.0,25.3,11.8,18.55,172.0,0.4491038435859125,2.172626835511056
1995-11-13,0.0,28.3,11.0,19.65,172.0,0.4491038435859125,2.5106106683746208
1995-11-14,0.0,26.6,13.4,20.0,172.0,0.4491038435859125,2.193458149066084
1995-11-15,0.0,21.6,12.1,16.85,172.0,0.4491038435859125,1.6905200514944143
1995-11-16,0.0,22.4,14.1,18.25,172.0,0.4491038435859125,1.6295440061716702
1995-11-17,0.3,19.9,11.1,15.5,172.0,0.4491038435859125,1.5365221883342655
1995-11-18,0.5,20.5,12.4,16.45,173.0,0.4517149124439701,1.5033359475904455
1995-11-19,0.0,21.9,9.1,15.5,175.0,0.4569370501600854,1.8221044802119433
1995-11-20,0.0,23.3,8.2,15.75,175.0,0.4569370501600854,1.977656087369615
1995-11-21,5.6,15.6,11.1,13.35,176.0,0.459548119018143,0.9943919585729573
1995-11-22,0.0,20.2,8.4,14.3,177.0,0.46215918787620064,1.646432172062175
1995-11-23,0.0,24.2,9.0,16.6,177.0,0.46215918787620064,1.9873149685244074
1995-11-24,0.0,24.0,9.4,16.7,177.0,0.46215918787620064,1.9389112410924505
1995-11-25,2.0,18.1,11.0,14.55,177.0,0.46215918787620064,1.2587288344366718
1995-11-26,0.0,16.0,7.3,11.65,177.0,0.46215918787620064,1.2596021683422707
1995-11-27,0.0,19.4,6.2,12.799999999999999,177.0,0.46215918787620064,1.6012276035153195
1995-11-28,0.0,21.3,8.5,14.9,180.0,0.46999239445037355,1.6739906410864789
1995-11-29,0.0,22.2,9.9,16.05,207.0,0.5404912536179295,1.687988330509207
1995-11-30,0.0,17.2,9.4,13.3,208.0,0.5431023224759872,1.2275211144204292
1995-12-01,3.4,14.7,8.4,11.55,209.0,0.5457133913340448,1.0350721895114026
1995-12-02,0.0,16.4,7.5,11.95,209.0,0.5457133913340448,1.2400974241148242
1995-12-03,9.5,12.0,7.0,9.5,215.0,0.5613798044823907,0.8484304460243115
1995-12-04,3.4,15.9,10.0,12.95,232.0,0.6057679750693704,1.0328807472150445
1995-12-05,3.2,15.5,11.5,13.5,201.0,0.5248248404695838,0.8615529117438244
1995-12-06,2.6,18.7,11.5,15.1,192.0,0.5013252207470651,1.2095358321189613
1995-12-07,0.7,18.4,8.9,13.649999999999999,202.0,0.5274359093276413,1.3225454734100355
1995-12-08,0.0,19.4,9.2,14.299999999999999,200.0,0.5222137716115262,1.3932514981523032
1995-12-09,0.0,19.0,7.9,13.45,197.0,0.5143805650373532,1.4098041120474694
1995-12-10,30.9,11.9,9.6,10.75,201.0,0.5248248404695838,0.5843440128830777
1995-12-11,95.6,13.6,12.3,12.95,238.0,0.6214343882177161,0.4717335933451366
1995-12-12,105.1,14.5,9.1,11.8,5340.0,13.943107702027747,0.9229575451074891
1995-12-13,20.2,12.2,6.2,9.2,1370.0,3.577164335538954,0.8852761033252488
1995-12-14,15.8,12.6,3.2,7.9,699.0,1.8251371317822835,1.052487568492067
1995-12-15,29.5,11.4,6.1,8.75,3640.0,9.504290643329774,0.8149639960926411
1995-12-16,0.0,13.2,4.0,8.6,982.0,2.5640696186125935,1.0660713256090975
1995-12-17,2.1,14.2,3.7,8.95,565.0,1.4752539048025612,1.1526475665516895
1995-12-18,7.1,9.2,5.6,7.3999999999999995,476.0,1.2428687764354323,0.6352686656647598
1995-12-19,0.0,13.4,5.2,9.3,400.0,1.0444275432230523,1.030499397154245
1995-12-20,0.0,14.5,3.2,8.85,336.0,0.8773191363073638,1.1893577259549732
1995-12-21,0.0,13.2,3.0,8.1,297.0,0.7754874508431162,1.0982956398460044
1995-12-22,9.2,7.9,4.0,5.95,342.0,0.8929855494557097,0.6230135183298136
1995-12-23,0.0,12.8,1.3,7.050000000000001,400.0,1.0444275432230523,1.1202053166385921
1995-12-24,0.0,12.1,4.1,8.1,361.0,0.9425958577588047,0.9748237864458538
1995-12-25,0.0,15.4,2.5,8.95,337.0,0.8799302051654215,1.2802560093009439
1995-12-26,0.0,16.1,4.8,10.450000000000001,323.0,0.8433752411526146,1.2675636897871478
1995-12-27,10.0,12.2,6.5,9.35,312.0,0.8146534837139809,0.8669411197264834
1995-12-28,2.4,12.4,4.3,8.35,309.0,0.806820277139808,0.9977048358682084
1995-12-29,32.6,14.0,9.9,11.95,3570.0,9.321515823265743,0.8096670807422438
1995-12-30,7.4,15.6,14.0,14.8,5220.0,13.629779439060833,0.5558758090336801
1995-12-31,0.0,16.6,9.6,13.100000000000001,1680.0,4.38659568153682,1.1056349033302502
1996-01-01,0.0,21.8,5.9,13.850000000000001,996.0,2.6006245826254,1.712815004868426
1996-01-02,0.0,22.3,6.3,14.3,718.0,1.874747440085379,1.749304117985856
1996-01-03,0.0,13.3,7.9,10.600000000000001,579.0,1.5118088688153684,0.9028257801679873
1996-01-04,0.0,13.6,6.8,10.2,490.0,1.2794237404482391,1.0032611776319293
1996-01-05,0.0,15.7,6.0,10.85,428.0,1.117537471248666,1.2318194394150095
1996-01-06,0.0,18.2,5.7,11.95,384.0,1.0026504414941302,1.4592631523816775
1996-01-07,0.0,17.0,5.6,11.3,355.0,0.9269294446104589,1.3702816692197883
1996-01-08,0.0,16.4,7.2,11.799999999999999,334.0,0.8720969985912487,1.2590359634345656
1996-01-09,5.3,11.4,9.1,10.25,312.0,0.8146534837139809,0.5999984480576236
1996-01-10,0.0,19.2,4.2,11.7,303.0,0.7911538639914621,1.6211826820005375
1996-01-11,0.0,20.5,5.5,13.0,286.0,0.7467656934044824,1.703252562553062
1996-01-12,0.0,20.5,4.9,12.7,274.0,0.7154328671077907,1.7312822661940732
1996-01-13,0.0,19.0,6.4,12.7,265.0,0.6919332473852722,1.5664468920419876
1996-01-14,1.6,14.6,5.6,10.1,257.0,0.6710446965208111,1.219494101323072
1996-01-15,21.9,13.5,9.4,11.45,365.0,0.9530401331910353,0.8691437384643312
1996-01-16,41.3,13.9,7.3,10.6,6060.0,15.82307727982924,1.0786399945266087
1996-01-17,0.0,12.6,4.0,8.3,3790.0,9.89595097203842,1.140192320806826
1996-01-18,39.9,12.1,6.3,9.2,7170.0,18.72136371227321,0.9762362936922712
1996-01-19,8.1,10.6,6.1,8.35,5380.0,14.047550456350052,0.8395130231144947
1996-01-20,18.0,10.6,4.4,7.5,4430.0,11.567035041195304,0.9612104009779874
1996-01-21,3.4,9.8,3.5,6.65,3390.0,8.851523428815367,0.9442368603043165
1996-01-22,0.0,9.7,1.6,5.6499999999999995,3340.0,8.720969985912488,1.0356685228708877
1996-01-23,14.8,10.2,4.3,7.25,4050.0,10.574828875133406,0.952452732984051
1996-01-24,37.3,10.8,8.1,9.45,7010.0,18.30359269498399,0.7071308741419439
1996-01-25,0.0,9.0,2.2,5.6,9550.0,24.93570759445037,0.9723612663167972
1996-01-26,4.2,6.5,2.8,4.65,4060.0,10.60093956371398,0.6944507661727671
1996-01-27,43.0,11.2,5.3,8.25,5610.0,14.648096293703308,1.0270289535862902
1996-01-28,0.0,10.9,2.3,6.6,4340.0,11.332038843970118,1.1723770155224886
1996-01-29,1.1,11.4,4.0,7.7,4560.0,11.906473992742795,1.147400386374841
1996-01-30,10.0,11.1,6.3,8.7,3220.0,8.40764172294557,0.9696263815172945
1996-01-31,5.4,13.7,7.5,10.6,2690.0,7.023775228175026,1.1925490407117154
1996-02-01,0.0,15.8,4.6,10.2,3380.0,8.825412740234793,1.59586189220007
1996-02-02,0.0,14.8,6.9,10.850000000000001,2370.0,6.188233193596584,1.3850697665684433
1996-02-03,8.5,11.4,8.0,9.7,1150.0,3.0027291867662758,0.8809410588728953
1996-02-04,51.7,15.3,11.1,13.2,4060.0,10.60093956371398,1.1148984148877654
1996-02-05,2.4,16.2,11.8,14.0,3720.0,9.713176151974386,1.1825153571347329
1996-02-06,0.2,17.7,10.1,13.899999999999999,3090.0,8.068202771398079,1.565132098756811
1996-02-07,0.0,18.9,8.3,13.6,4120.0,10.757603695197439,1.8497947323222685
1996-02-08,0.0,19.8,10.1,14.95,2480.0,6.475450767982925,1.864729237575555
1996-02-09,0.0,19.4,10.2,14.799999999999999,1290.0,3.3682788268943433,1.8265294762254938
1996-02-10,0.7,19.8,10.7,15.25,1120.0,2.9243971210245463,1.8608875854868088
1996-02-11,0.0,24.2,7.2,15.7,980.0,2.5588474808964783,2.605095734993858
1996-02-12,0.0,24.8,8.0,16.4,1000.0,2.6110688580576307,2.6716077257555066
1996-02-13,0.0,23.9,8.4,16.15,1080.0,2.819954366702241,2.5742082861832114
1996-02-14,0.0,23.0,9.2,16.1,1030.0,2.6894009237993597,2.450922426160246
1996-02-15,7.8,20.4,8.7,14.549999999999999,1010.0,2.637179546638207,2.176274088343727
1996-02-16,6.2,15.6,12.0,13.8,1060.0,2.7677329895410887,1.1916322029387483
1996-02-17,29.5,14.8,12.1,13.45,905.0,2.363017316542156,1.0313178800169593
1996-02-18,27.1,14.2,11.6,12.899999999999999,1420.0,3.7077177784418356,1.0047071046564577
1996-02-19,28.2,12.0,10.0,11.0,3790.0,9.89595097203842,0.8353540838172074
1996-02-20,45.5,12.5,8.8,10.65,4080.0,10.653160940875132,1.134195149391561
1996-02-21,23.4,9.7,4.0,6.85,4600.0,12.010916747065103,1.2325126635697328
1996-02-22,0.2,10.6,1.9,6.25,4290.0,11.201485401067238,1.5011809384422181
1996-02-23,6.5,9.1,1.5,5.3,4840.0,12.637573272998933,1.3617125478196324
1996-02-24,3.0,7.5,0.9,4.2,4850.0,12.663683961579508,1.2211102042001383
1996-02-25,0.2,8.9,0.4,4.65,2990.0,7.807095885592315,1.4287723425520014
1996-02-26,0.0,10.0,-0.2,4.9,1630.0,4.256042238633939,1.5989024141865273
1996-02-27,4.3,9.5,2.1,5.8,1420.0,3.7077177784418356,1.4304174787506625
1996-02-28,22.9,8.6,3.5,6.05,1640.0,4.282152927214514,1.2123441356814328
1996-02-29,21.7,12.3,6.4,9.350000000000001,4300.0,11.227596089647811,1.499487461400962
1996-03-01,0.0,17.9,5.6,11.75,2670.0,6.971553851013874,2.380275317401598
1996-03-02,1.6,18.6,4.3,11.450000000000001,1910.0,4.987141518890074,2.565992575007076
1996-03-03,4.3,15.3,9.6,12.45,1590.0,4.151599484311633,1.6921603922335313
1996-03-04,45.4,10.8,8.3,9.55,2460.0,6.4232293908217715,1.0232808292797242
1996-03-05,7.6,10.4,3.7,7.050000000000001,4110.0,10.731493006616864,1.5370585863570465
1996-03-06,0.5,17.1,1.2,9.15,4160.0,10.862046449519744,2.593058078599865
1996-03-07,0.1,20.5,8.2,14.35,3050.0,7.963760017075775,2.747165138550162
1996-03-08,0.0,23.5,6.6,15.05,1690.0,4.412706370117396,3.321951159485546
1996-03-09,0.0,21.0,9.8,15.4,1300.0,3.3943895154749195,2.7592486168315373
1996-03-10,4.1,14.5,10.3,12.4,1210.0,3.1593933182497334,1.551563352793679
1996-03-11,33.6,13.0,9.4,11.2,1570.0,4.09937810715048,1.392340319901485
1996-03-12,10.8,18.0,7.7,12.85,2070.0,5.404912536179295,2.5122718463958726
1996-03-13,0.0,19.3,6.3,12.8,1600.0,4.177710172892209,2.843769309911694
1996-03-14,0.0,22.3,5.2,13.75,1480.0,3.864381909925294,3.39346945821372
1996-03-15,0.0,22.4,7.7,15.049999999999999,1340.0,3.4988322697972247,3.3055721230174697
1996-03-16,0.0,25.2,7.2,16.2,1240.0,3.2377253839914624,3.8197412243268163
1996-03-17,0.0,27.8,8.2,18.0,1160.0,3.028839875346851,4.234044916832194
1996-03-18,0.0,25.7,10.2,17.95,1090.0,2.8460650552828173,3.7928944358381176
1996-03-19,0.0,23.4,10.3,16.85,1020.0,2.663290235218783,3.40887023482574
1996-03-20,0.0,23.0,7.9,15.45,1000.0,2.6110688580576307,3.5420293252274493
1996-03-21,0.0,21.8,7.7,14.75,924.0,2.412627624845251,3.3790160256543555
1996-03-22,1.1,12.1,6.2,9.15,690.0,1.8016375120597652,1.8248573275834734
1996-03-23,0.0,17.2,3.4,10.299999999999999,647.0,1.6893615511632871,2.9340045376998116
1996-03-24,0.0,16.9,5.3,11.1,607.0,1.5849187968409817,2.789128232069627
1996-03-25,0.0,16.8,6.0,11.4,599.0,1.5640302459765207,2.74106094105981
1996-03-26,0.0,18.4,4.9,11.649999999999999,559.0,1.4595874916542155,3.1153993842455012
1996-03-27,4.4,14.2,8.1,11.149999999999999,579.0,1.5118088688153684,2.074758679281694
1996-03-28,0.5,14.7,4.6,9.649999999999999,622.0,1.6240848297118464,2.5509644686194153
1996-03-29,0.0,17.1,3.6,10.350000000000001,556.0,1.451754285080043,3.0475329162397222
1996-03-30,0.0,18.1,5.0,11.55,552.0,1.441310009647812,3.153573061082838
1996-03-31,9.6,17.8,7.8,12.8,543.0,1.4178103899252934,2.893947776015482
1996-04-01,29.0,14.5,8.7,11.6,1120.0,2.9243971210245463,2.1330186725056346
1996-04-02,0.0,15.9,6.2,11.05,914.0,2.3865169362646745,2.7263581388336995
1996-04-03,0.0,18.2,6.6,12.399999999999999,699.0,1.8251371317822835,3.1431041465059373
1996-04-04,0.0,23.1,7.0,15.05,632.0,1.6501955182924226,4.055985628372806
1996-04-05,0.0,25.5,7.3,16.4,596.0,1.5561970394023479,4.520523717275717
1996-04-06,0.0,26.3,10.4,18.35,571.0,1.490920317950907,4.496413431473395
1996-04-07,0.0,26.5,10.8,18.65,556.0,1.451754285080043,4.535160968607755
1996-04-08,0.0,19.3,9.7,14.5,540.0,1.4099771833511205,3.1631735875722518
1996-04-09,0.7,16.9,9.1,13.0,544.0,1.420421458783351,2.736377673247412
1996-04-10,0.0,17.3,8.2,12.75,578.0,1.5091977999573105,2.950235653864028
1996-04-11,0.2,16.8,6.9,11.850000000000001,564.0,1.4726428359445038,3.0051598347720345
1996-04-12,0.1,15.6,6.6,11.1,556.0,1.451754285080043,2.8099503941474824
1996-04-13,0.0,19.6,5.0,12.3,547.0,1.4282546653575239,3.7499946077941613
1996-04-14,0.0,21.6,7.8,14.700000000000001,539.0,1.4073661144930627,3.9597958022094355
1996-04-15,5.9,14.3,10.0,12.15,535.0,1.3969218390608322,2.04878902493915
1996-04-16,23.5,13.2,7.9,10.55,668.0,1.7441939971824973,2.165348246641099
1996-04-17,15.9,14.0,4.9,9.45,702.0,1.8329703383564568,2.7425146368255087
1996-04-18,0.7,13.7,4.6,9.149999999999999,1210.0,3.1593933182497334,2.7272239785249215
1996-04-19,9.2,11.6,5.2,8.4,1390.0,3.6293857127001066,2.235460392671056
1996-04-20,0.1,14.2,2.9,8.549999999999999,895.0,2.3369066279615796,3.003204192000895
1996-04-21,3.9,13.5,5.8,9.65,750.0,1.958301643543223,2.5959552830369925
1996-04-22,0.0,18.7,8.6,13.649999999999999,719.0,1.8773585089434364,3.423660339407038
1996-04-23,0.1,18.8,9.6,14.2,669.0,1.746805066040555,3.341247492473533
1996-04-24,6.6,19.0,10.7,14.85,796.0,2.078410811013874,3.2538550823548023
1996-04-25,0.0,24.7,8.7,16.7,1020.0,2.663290235218783,4.796476436654991
1996-04-26,0.0,27.3,12.4,19.85,1000.0,2.6110688580576307,5.074869361935409
1996-04-27,0.0,25.4,10.2,17.799999999999997,642.0,1.6763062068729988,4.86876238445813
1996-04-28,0.0,28.5,9.7,19.1,606.0,1.5823077279829243,5.637530100278822
1996-04-29,0.0,29.9,10.2,20.049999999999997,580.0,1.5144199376734255,5.945335769029199
1996-04-30,0.0,31.5,13.8,22.65,571.0,1.490920317950907,6.048304176116692
1996-05-01,0.0,28.8,15.9,22.35,550.0,1.4360878719316967,5.146565122898811
1996-05-02,0.0,25.4,13.6,19.5,539.0,1.4073661144930627,4.591486332984469
1996-05-03,0.0,22.3,8.8,15.55,535.0,1.3969218390608322,4.408497818382394
1996-05-04,0.0,22.9,8.2,15.549999999999999,468.0,1.221980225570971,4.6181196573804995
1996-05-05,0.0,22.6,8.6,15.600000000000001,445.0,1.1619256418356456,4.530670901574792
1996-05-06,0.0,23.0,8.9,15.95,441.0,1.151481366403415,4.611429560840056
1996-05-07,0.0,23.2,9.3,16.25,435.0,1.1358149532550692,4.635921789417407
1996-05-08,0.0,22.7,8.7,15.7,421.0,1.0992599892422625,4.593451560348623
1996-05-09,0.0,24.4,8.7,16.549999999999997,412.0,1.0757603695197437,5.004783283743063
1996-05-10,0.0,27.8,9.2,18.5,409.0,1.0679271629455709,5.775773132457963
1996-05-11,0.0,31.6,11.9,21.75,398.0,1.039205405506937,6.497183642755409
1996-05-12,0.0,32.2,17.9,25.05,398.0,1.039205405506937,6.0162150772421565
1996-05-13,0.1,27.6,15.9,21.75,385.0,1.005261510352188,5.03806319045632
1996-05-14,2.4,20.5,15.2,17.85,374.0,0.9765397529135539,3.065507034260477
1996-05-15,12.0,18.4,13.5,15.95,392.0,1.0235389923585911,2.798456430480374
1996-05-16,7.4,19.6,12.4,16.0,453.0,1.1828141927001066,3.4066933676639852
1996-05-17,24.7,14.2,12.1,13.149999999999999,487.0,1.2715905338740663,1.6892171745670972
1996-05-18,10.9,16.2,10.5,13.35,649.0,1.6945836888794021,2.80826267802635
1996-05-19,0.2,18.9,7.5,13.2,534.0,1.3943107702027748,3.9622843636432807
1996-05-20,0.0,21.3,7.8,14.55,459.0,1.1984806058484525,4.510497087164894
1996-05-21,17.5,15.5,10.2,12.85,826.0,2.156742876755603,2.683898217580194
1996-05-22,0.0,20.4,8.8,14.6,1220.0,3.1855040068303095,4.206771500862705
1996-05-23,0.0,21.6,7.5,14.55,1110.0,2.8982864324439697,4.640867490236521
1996-05-24,0.0,26.3,10.4,18.35,1070.0,2.7938436781216645,5.518562074170893
1996-05-25,0.0,28.8,13.5,21.15,500.0,1.3055344290288153,5.844394556857503
1996-05-26,0.0,24.1,13.6,18.85,460.0,1.20109167470651,4.564424247462928
1996-05-27,0.2,24.8,12.3,18.55,441.0,1.151481366403415,4.948479339872556
1996-05-28,0.3,23.5,11.1,17.3,422.0,1.1018710581003202,4.767485628403233
1996-05-29,0.1,21.9,10.0,15.95,409.0,1.0679271629455709,4.498234562458012
1996-05-30,0.0,22.7,9.6,16.15,399.0,1.0418164743649947,4.75508367696555
1996-05-31,0.0,25.3,10.5,17.9,387.0,1.010483648068303,5.322729168934972
1996-06-01,0.0,31.0,13.9,22.45,379.0,0.989595097203842,6.45976348969637
1996-06-02,0.0,34.2,14.7,24.450000000000003,371.0,0.9687065463393809,7.250685380768226
1996-06-03,0.0,33.9,17.9,25.9,361.0,0.9425958577588047,6.80180169716237
1996-06-04,0.0,34.2,16.6,25.400000000000002,347.0,0.9060408937459978,7.060498899771088
1996-06-05,0.0,35.1,17.7,26.4,339.0,0.8851523428815368,7.190686996440658
1996-06-06,0.0,35.3,18.7,27.0,317.0,0.827708828004269,7.126056670840255
1996-06-07,0.0,33.0,17.6,25.3,263.0,0.6867111096691569,6.6094333732454515
1996-06-08,0.0,32.8,16.1,24.45,245.0,0.6397118702241196,6.752843870827779
1996-06-09,0.0,28.6,16.1,22.35,243.0,0.6344897325080042,5.556270256688274
1996-06-10,0.0,27.0,13.3,20.15,238.0,0.6214343882177161,5.502016637928633
1996-06-11,0.0,31.1,14.2,22.65,222.0,0.5796572864887941,6.517556744630048
1996-06-12,0.0,30.8,15.9,23.35,210.0,0.5483244601921025,6.229098328424928
1996-06-13,0.0,30.1,14.8,22.450000000000003,198.0,0.5169916338954109,6.177024494358711
1996-06-14,0.0,30.6,14.6,22.6,195.0,0.509158427321238,6.342798314220817
1996-06-15,0.0,29.6,14.2,21.9,192.0,0.5013252207470651,6.116860976605288
1996-06-16,0.0,26.3,14.3,20.3,187.0,0.48826987645677694,5.183200030800252
1996-06-17,0.0,27.3,12.2,19.75,185.0,0.48304773874066176,5.731283520902884
1996-06-18,0.0,28.9,13.3,21.1,187.0,0.48826987645677694,6.035357582957579
1996-06-19,0.0,30.1,14.2,22.15,190.0,0.49610308303094985,6.257640842876697
1996-06-20,0.0,27.9,12.0,19.95,199.0,0.5196027027534685,5.912641771250839
1996-06-21,0.5,27.0,13.0,20.0,198.0,0.5169916338954109,5.55468233500757
1996-06-22,0.0,28.8,13.5,21.15,189.0,0.49349201417289223,5.98219488869882
1996-06-23,0.0,26.3,14.6,20.45,194.0,0.5065473584631803,5.1357317845907335
1996-06-24,0.0,22.5,12.6,17.55,197.0,0.5143805650373532,4.364376147126137
1996-06-25,0.9,24.1,11.2,17.65,197.0,0.5143805650373532,4.993787355934571
1996-06-26,0.8,22.0,12.5,17.25,195.0,0.509158427321238,4.234860883518028
1996-06-27,0.0,22.2,11.6,16.9,196.0,0.5117694961792956,4.425971945943215
1996-06-28,0.0,28.0,11.8,19.9,191.0,0.4987141518890075,5.940575953274764
1996-06-29,0.0,33.0,14.2,23.6,194.0,0.5065473584631803,7.0222920267502404
1996-06-30,0.0,36.9,16.5,26.7,191.0,0.4987141518890075,7.856173563232033
1996-07-01,0.0,37.8,18.7,28.25,190.0,0.49610308303094985,7.859320898742691
1996-07-02,0.0,34.7,20.8,27.75,185.0,0.48304773874066176,6.625269109703521
1996-07-03,0.0,30.8,16.8,23.8,215.0,0.5613798044823907,6.065971536739941
1996-07-04,0.0,30.6,15.1,22.85,214.0,0.558768735624333,6.229753416011747
1996-07-05,0.0,34.3,14.8,24.549999999999997,224.0,0.5848794242049092,7.270808245226705
1996-07-06,0.0,36.7,17.6,27.150000000000002,227.0,0.5927126307790822,7.627669101285906
1996-07-07,0.0,34.5,18.5,26.5,229.0,0.5979347684951973,6.870819777988471
1996-07-08,0.0,34.3,17.3,25.799999999999997,230.0,0.600545837353255,6.960187465144011
1996-07-09,0.0,35.6,17.7,26.65,194.0,0.5065473584631803,7.270078042047913
1996-07-10,0.0,35.2,18.6,26.900000000000002,184.0,0.4804366698826041,7.029083452296492
1996-07-11,0.0,34.8,18.1,26.45,207.0,0.5404912536179295,6.967394299115929
1996-07-12,0.0,35.0,18.7,26.85,235.0,0.6136011816435432,6.933318621789791
1996-07-13,0.0,36.0,19.5,27.75,237.0,0.6188233193596585,7.103107500363619
1996-07-14,0.0,35.0,20.0,27.5,238.0,0.6214343882177161,6.722316895597444
1996-07-15,0.0,30.0,17.0,23.5,246.0,0.6423229390821772,5.694017690794804
1996-07-16,0.0,30.1,17.0,23.55,240.0,0.6266565259338314,5.710772173895351
1996-07-17,0.0,26.4,14.7,20.549999999999997,237.0,0.6188233193596585,4.994511817592659
1996-07-18,0.0,28.9,12.9,20.9,221.0,0.5770462176307364,5.88059245992929
1996-07-19,0.0,33.4,14.9,24.15,228.0,0.5953236996371397,6.838289157350864
1996-07-20,0.0,37.1,16.7,26.9,227.0,0.5927126307790822,7.633007334421424
1996-07-21,0.0,38.5,20.0,29.25,223.0,0.5822683553468516,7.63177832556675
1996-07-22,0.0,36.2,19.4,27.8,227.0,0.5927126307790822,7.030245032398312
1996-07-23,0.0,35.0,19.1,27.05,227.0,0.5927126307790822,6.708818563358841
1996-07-24,0.0,36.7,19.0,27.85,227.0,0.5927126307790822,7.184716482617181
1996-07-25,0.0,37.7,19.7,28.700000000000003,224.0,0.5848794242049092,7.359215431455617
1996-07-26,0.0,35.6,20.0,27.8,214.0,0.558768735624333,6.69872627263442
1996-07-27,0.2,34.1,19.6,26.85,227.0,0.5927126307790822,6.304574714484707
1996-07-28,0.0,36.5,22.3,29.4,237.0,0.6188233193596585,6.57482166552925
1996-07-29,0.0,37.7,23.0,30.35,240.0,0.6266565259338314,6.8024011834132
1996-07-30,0.0,37.4,22.3,29.85,244.0,0.6371008013660617,6.800328647251934
1996-07-31,0.0,36.6,20.9,28.75,242.0,0.6318786636499466,6.751197299477834
1996-08-01,0.0,35.8,18.5,27.15,243.0,0.6344897325080042,6.819587159722464
1996-08-02,0.0,32.6,17.7,25.15,240.0,0.6266565259338314,6.025827920121699
1996-08-03,0.0,30.0,14.9,22.45,237.0,0.6188233193596585,5.664096698157979
1996-08-04,0.0,32.6,16.4,24.5,237.0,0.6188233193596585,6.142576819495634
1996-08-05,0.0,29.8,16.2,23.0,239.0,0.6240454570757736,5.407780486827951
1996-08-06,0.0,32.1,13.8,22.950000000000003,234.0,0.6109901127854855,6.240786916260959
1996-08-07,0.0,33.1,16.3,24.700000000000003,216.0,0.5639908733404483,6.21135456138259
1996-08-08,0.0,37.7,18.1,27.900000000000002,233.0,0.608379043927428,7.184608088040292
1996-08-09,0.0,39.6,19.5,29.55,222.0,0.5796572864887941,7.506755163129411
1996-08-10,0.0,40.1,22.2,31.15,224.0,0.5848794242049092,7.292020653626472
1996-08-11,0.0,39.7,24.4,32.05,224.0,0.5848794242049092,6.83553948745798
1996-08-12,0.0,41.3,24.8,33.05,229.0,0.5979347684951973,7.2085289151112235
1996-08-13,4.4,37.8,24.8,31.299999999999997,225.0,0.5874904930629669,6.150026640923443
1996-08-14,0.0,36.9,22.5,29.7,222.0,0.5796572864887941,6.232565863185813
1996-08-15,0.0,36.5,19.0,27.75,215.0,0.5613798044823907,6.557306206214232
1996-08-16,0.0,35.9,19.1,27.5,223.0,0.5822683553468516,6.358498252762573
1996-08-17,0.0,32.4,17.5,24.95,226.0,0.5901015619210246,5.623050902984621
