date,Q_cfs,Q_mm
1996-12-01,318.0,0.8303198968623265
1996-12-02,312.0,0.8146534837139809
1996-12-03,302.0,0.7885427951334044
1996-12-04,526.0,1.3734222193383139
1996-12-05,5630.0,14.700317670864463
1996-12-06,2900.0,7.572099688367128
1996-12-07,997.0,2.603235651483458
1996-12-08,1120.0,2.9243971210245463
1996-12-09,2330.0,6.08379043927428
1996-12-10,4810.0,12.559241207257205
1996-12-11,3030.0,7.91153863991462
1996-12-12,3530.0,9.217073068943437
1996-12-13,1750.0,4.569370501600854
1996-12-14,1160.0,3.028839875346851
1996-12-15,960.0,2.5066261037353255
1996-12-16,775.0,2.0235783649946635
1996-12-17,620.0,1.6188626919957312
1996-12-18,666.0,1.7389718594663819
1996-12-19,644.0,1.6815283445891143
1996-12-20,609.0,1.5901409345570972
1996-12-21,1300.0,3.3943895154749195
1996-12-22,2170.0,5.666019421985059
1996-12-23,2560.0,6.684336276627534
1996-12-24,2340.0,6.109901127854856
1996-12-25,1040.0,2.715511612379936
1996-12-26,1740.0,4.543259813020277
1996-12-27,3770.0,9.843729594877267
1996-12-28,3430.0,8.955966183137672
1996-12-29,5530.0,14.439210785058698
1996-12-30,4980.0,13.003122913127001
1996-12-31,14300.0,37.33828467022411
1997-01-01,17900.0,46.73813255923159
1997-01-02,8880.0,23.186291459551757
1997-01-03,4810.0,12.559241207257205
1997-01-04,5630.0,14.700317670864463
1997-01-05,5050.0,13.185897733191036
1997-01-06,4660.0,12.16758087854856
1997-01-07,4440.0,11.593145729775879
1997-01-08,3390.0,8.851523428815367
1997-01-09,1770.0,4.621591878762007
1997-01-10,1510.0,3.9427139756670226
1997-01-11,1350.0,3.524942958377802
1997-01-12,1280.0,3.342168138313767
1997-01-13,1210.0,3.1593933182497334
1997-01-14,1250.0,3.263836072572038
1997-01-15,1370.0,3.577164335538954
1997-01-16,1340.0,3.4988322697972247
1997-01-17,1250.0,3.263836072572038
1997-01-18,1140.0,2.9766184981856987
1997-01-19,1110.0,2.8982864324439697
1997-01-20,1150.0,3.0027291867662758
1997-01-21,1660.0,4.334374304375667
1997-01-22,5010.0,13.081454978868729
1997-01-23,4160.0,10.862046449519744
1997-01-24,4340.0,11.332038843970118
1997-01-25,10300.0,26.8940092379936
1997-01-26,7260.0,18.9563599094984
1997-01-27,4320.0,11.279817466808964
1997-01-28,5340.0,13.943107702027747
1997-01-29,5370.0,14.021439767769477
1997-01-30,4230.0,11.044821269583778
1997-01-31,2220.0,5.796572864887939
1997-02-01,1590.0,4.151599484311633
1997-02-02,1370.0,3.577164335538954
1997-02-03,1230.0,3.2116146954108857
1997-02-04,1680.0,4.38659568153682
1997-02-05,1710.0,4.464927747278549
1997-02-06,1300.0,3.3943895154749195
1997-02-07,1270.0,3.316057449733191
1997-02-08,923.0,2.410016555987193
1997-02-09,850.0,2.219408529348986
1997-02-10,867.0,2.2637966999359658
1997-02-11,787.0,2.0549111912913554
1997-02-12,731.0,1.908691335240128
1997-02-13,687.0,1.7938043054855923
1997-02-14,654.0,1.7076390331696907
1997-02-15,627.0,1.6371401740021343
1997-02-16,608.0,1.5875298656990395
1997-02-17,652.0,1.7024168954535752
1997-02-18,608.0,1.5875298656990395
1997-02-19,624.0,1.6293069674279619
1997-02-20,620.0,1.6188626919957312
1997-02-21,581.0,1.5170310065314834
1997-02-22,557.0,1.4543653539381003
1997-02-23,535.0,1.3969218390608322
1997-02-24,508.0,1.3264229798932763
1997-02-25,473.0,1.2350355698612592
1997-02-26,457.0,1.1932584681323373
1997-02-27,411.0,1.0731493006616861
1997-02-28,397.0,1.0365943366488795
1997-03-01,379.0,0.989595097203842
1997-03-02,600.0,1.5666413148345784
1997-03-03,503.0,1.3133676356029882
1997-03-04,415.0,1.0835935760939168
1997-03-05,354.0,0.9243183757524013
1997-03-06,352.0,0.919096238036286
1997-03-07,337.0,0.8799302051654215
1997-03-08,331.0,0.8642637920170757
1997-03-09,324.0,0.8459863100106725
1997-03-10,315.0,0.8224866902881537
1997-03-11,308.0,0.8042092082817502
1997-03-12,285.0,0.7441546245464247
1997-03-13,274.0,0.7154328671077907
1997-03-14,279.0,0.728488211398079
1997-03-15,278.0,0.7258771425400214
1997-03-16,1010.0,2.637179546638207
1997-03-17,1270.0,3.316057449733191
1997-03-18,684.0,1.7859710989114195
1997-03-19,548.0,1.4308657342155815
1997-03-20,486.0,1.2689794650160084
1997-03-21,446.0,1.1645367106937032
1997-03-22,413.0,1.0783714383778016
1997-03-23,382.0,0.997428303778015
1997-03-24,360.0,0.9399847889007471
1997-03-25,344.0,0.898207687171825
1997-03-26,328.0,0.8564305854429028
1997-03-27,317.0,0.827708828004269
1997-03-28,304.0,0.7937649328495198
1997-03-29,289.0,0.7545988999786553
1997-03-30,290.0,0.7572099688367128
1997-03-31,291.0,0.7598210376947705
1997-04-01,260.0,0.678877903094984
1997-04-02,239.0,0.6240454570757736
1997-04-03,254.0,0.6632114899466381
1997-04-04,261.0,0.6814889719530416
1997-04-05,248.0,0.6475450767982924
1997-04-06,229.0,0.5979347684951973
1997-04-07,244.0,0.6371008013660617
1997-04-08,247.0,0.6449340079402348
1997-04-09,246.0,0.6423229390821772
1997-04-10,252.0,0.6579893522305229
1997-04-11,249.0,0.65015614565635
1997-04-12,254.0,0.6632114899466381
1997-04-13,253.0,0.6606004210885805
1997-04-14,251.0,0.6553782833724653
1997-04-15,250.0,0.6527672145144077
1997-04-16,247.0,0.6449340079402348
1997-04-17,247.0,0.6449340079402348
1997-04-18,250.0,0.6527672145144077
1997-04-19,287.0,0.7493767622625399
1997-04-20,284.0,0.7415435556883672
1997-04-21,288.0,0.7519878311205976
1997-04-22,287.0,0.7493767622625399
1997-04-23,363.0,0.9478179954749198
1997-04-24,312.0,0.8146534837139809
1997-04-25,283.0,0.7389324868303095
1997-04-26,271.0,0.7075996605336179
1997-04-27,265.0,0.6919332473852722
1997-04-28,258.0,0.6736557653788687
1997-04-29,256.0,0.6684336276627535
1997-04-30,253.0,0.6606004210885805
1997-05-01,245.0,0.6397118702241196
1997-05-02,243.0,0.6344897325080042
1997-05-03,238.0,0.6214343882177161
1997-05-04,237.0,0.6188233193596585
1997-05-05,237.0,0.6188233193596585
1997-05-06,236.0,0.6162122505016009
1997-05-07,234.0,0.6109901127854855
1997-05-08,225.0,0.5874904930629669
1997-05-09,221.0,0.5770462176307364
1997-05-10,221.0,0.5770462176307364
1997-05-11,219.0,0.5718240799146211
1997-05-12,230.0,0.600545837353255
1997-05-13,244.0,0.6371008013660617
1997-05-14,231.0,0.6031569062113128
1997-05-15,232.0,0.6057679750693704
1997-05-16,230.0,0.600545837353255
1997-05-17,226.0,0.5901015619210246
1997-05-18,221.0,0.5770462176307364
1997-05-19,219.0,0.5718240799146211
1997-05-20,217.0,0.5666019421985059
1997-05-21,213.0,0.5561576667662754
1997-05-22,206.0,0.5378801847598719
1997-05-23,215.0,0.5613798044823907
1997-05-24,220.0,0.5744351487726788
1997-05-25,218.0,0.5692130110565635
1997-05-26,220.0,0.5744351487726788
1997-05-27,238.0,0.6214343882177161
1997-05-28,227.0,0.5927126307790822
1997-05-29,221.0,0.5770462176307364
1997-05-30,215.0,0.5613798044823907
1997-05-31,197.0,0.5143805650373532
1997-06-01,196.0,0.5117694961792956
1997-06-02,193.0,0.5039362896051227
1997-06-03,173.0,0.4517149124439701
1997-06-04,193.0,0.5039362896051227
1997-06-05,208.0,0.5431023224759872
1997-06-06,170.0,0.44388170586979725
1997-06-07,160.0,0.4177710172892209
1997-06-08,160.0,0.4177710172892209
1997-06-09,159.0,0.4151599484311633
1997-06-10,155.0,0.4047156729989328
1997-06-11,154.0,0.4021046041408751
1997-06-12,160.0,0.4177710172892209
1997-06-13,173.0,0.4517149124439701
1997-06-14,178.0,0.4647702567342583
1997-06-15,183.0,0.4778256010245464
1997-06-16,180.0,0.46999239445037355
1997-06-17,178.0,0.4647702567342583
1997-06-18,177.0,0.46215918787620064
1997-06-19,176.0,0.459548119018143
1997-06-20,173.0,0.4517149124439701
1997-06-21,174.0,0.4543259813020277
1997-06-22,185.0,0.48304773874066176
1997-06-23,211.0,0.5509355290501601
1997-06-24,208.0,0.5431023224759872
1997-06-25,205.0,0.5352691159018143
1997-06-26,198.0,0.5169916338954109
1997-06-27,199.0,0.5196027027534685
1997-06-28,199.0,0.5196027027534685
1997-06-29,205.0,0.5352691159018143
1997-06-30,205.0,0.5352691159018143
1997-07-01,205.0,0.5352691159018143
1997-07-02,208.0,0.5431023224759872
1997-07-03,208.0,0.5431023224759872
1997-07-04,205.0,0.5352691159018143
1997-07-05,204.0,0.5326580470437566
1997-07-06,200.0,0.5222137716115262
1997-07-07,203.0,0.530046978185699
1997-07-08,197.0,0.5143805650373532
1997-07-09,200.0,0.5222137716115262
1997-07-10,214.0,0.558768735624333
1997-07-11,212.0,0.5535465979082178
1997-07-12,210.0,0.5483244601921025
1997-07-13,215.0,0.5613798044823907
1997-07-14,215.0,0.5613798044823907
1997-07-15,214.0,0.558768735624333
1997-07-16,213.0,0.5561576667662754
1997-07-17,212.0,0.5535465979082178
1997-07-18,214.0,0.558768735624333
1997-07-19,210.0,0.5483244601921025
1997-07-20,209.0,0.5457133913340448
1997-07-21,213.0,0.5561576667662754
1997-07-22,207.0,0.5404912536179295
1997-07-23,212.0,0.5535465979082178
1997-07-24,210.0,0.5483244601921025
1997-07-25,208.0,0.5431023224759872
1997-07-26,208.0,0.5431023224759872
1997-07-27,209.0,0.5457133913340448
1997-07-28,211.0,0.5509355290501601
1997-07-29,210.0,0.5483244601921025
1997-07-30,204.0,0.5326580470437566
1997-07-31,189.0,0.49349201417289223
1997-08-01,187.0,0.48826987645677694
1997-08-02,185.0,0.48304773874066176
1997-08-03,186.0,0.48565880759871927
1997-08-04,188.0,0.4908809453148345
1997-08-05,187.0,0.48826987645677694
1997-08-06,185.0,0.48304773874066176
1997-08-07,211.0,0.5509355290501601
1997-08-08,207.0,0.5404912536179295
1997-08-09,205.0,0.5352691159018143
1997-08-10,214.0,0.558768735624333
1997-08-11,218.0,0.5692130110565635
1997-08-12,210.0,0.5483244601921025
1997-08-13,207.0,0.5404912536179295
1997-08-14,176.0,0.459548119018143
1997-08-15,200.0,0.5222137716115262
1997-08-16,205.0,0.5352691159018143
1997-08-17,206.0,0.5378801847598719
1997-08-18,204.0,0.5326580470437566
1997-08-19,191.0,0.4987141518890075
1997-08-20,216.0,0.5639908733404483
1997-08-21,210.0,0.5483244601921025
1997-08-22,210.0,0.5483244601921025
1997-08-23,206.0,0.5378801847598719
1997-08-24,205.0,0.5352691159018143
1997-08-25,207.0,0.5404912536179295
1997-08-26,202.0,0.5274359093276413
1997-08-27,188.0,0.4908809453148345
1997-08-28,182.0,0.4752145321664888
1997-08-29,185.0,0.48304773874066176
1997-08-30,207.0,0.5404912536179295
1997-08-31,204.0,0.5326580470437566
1997-09-01,210.0,0.5483244601921025
1997-09-02,211.0,0.5509355290501601
1997-09-03,204.0,0.5326580470437566
1997-09-04,205.0,0.5352691159018143
1997-09-05,204.0,0.5326580470437566
1997-09-06,203.0,0.530046978185699
1997-09-07,192.0,0.5013252207470651
1997-09-08,191.0,0.4987141518890075
1997-09-09,189.0,0.49349201417289223
1997-09-10,190.0,0.49610308303094985
1997-09-11,205.0,0.5352691159018143
1997-09-12,208.0,0.5431023224759872
1997-09-13,225.0,0.5874904930629669
1997-09-14,240.0,0.6266565259338314
1997-09-15,249.0,0.65015614565635
1997-09-16,247.0,0.6449340079402348
1997-09-17,243.0,0.6344897325080042
1997-09-18,248.0,0.6475450767982924
1997-09-19,249.0,0.65015614565635
1997-09-20,242.0,0.6318786636499466
1997-09-21,245.0,0.6397118702241196
1997-09-22,242.0,0.6318786636499466
1997-09-23,241.0,0.629267594791889
1997-09-24,238.0,0.6214343882177161
1997-09-25,215.0,0.5613798044823907
1997-09-26,210.0,0.5483244601921025
1997-09-27,204.0,0.5326580470437566
1997-09-28,208.0,0.5431023224759872
1997-09-29,205.0,0.5352691159018143
1997-09-30,211.0,0.5509355290501601
1997-10-01,221.0,0.5770462176307364
1997-10-02,243.0,0.6344897325080042
1997-10-03,237.0,0.6188233193596585
1997-10-04,233.0,0.608379043927428
1997-10-05,239.0,0.6240454570757736
1997-10-06,246.0,0.6423229390821772
1997-10-07,247.0,0.6449340079402348
1997-10-08,261.0,0.6814889719530416
1997-10-09,265.0,0.6919332473852722
1997-10-10,182.0,0.4752145321664888
1997-10-11,179.0,0.4673813255923158
1997-10-12,179.0,0.4673813255923158
1997-10-13,179.0,0.4673813255923158
1997-10-14,175.0,0.4569370501600854
1997-10-15,175.0,0.4569370501600854
1997-10-16,176.0,0.459548119018143
1997-10-17,172.0,0.4491038435859125
1997-10-18,172.0,0.4491038435859125
1997-10-19,173.0,0.4517149124439701
1997-10-20,171.0,0.44649277472785487
1997-10-21,175.0,0.4569370501600854
1997-10-22,167.0,0.43604849929562434
1997-10-23,168.0,0.4386595681536819
1997-10-24,177.0,0.46215918787620064
1997-10-25,181.0,0.47260346330843117
1997-10-26,185.0,0.48304773874066176
1997-10-27,181.0,0.47260346330843117
1997-10-28,196.0,0.5117694961792956
1997-10-29,197.0,0.5143805650373532
1997-10-30,199.0,0.5196027027534685
1997-10-31,203.0,0.530046978185699
1997-11-01,205.0,0.5352691159018143
1997-11-02,205.0,0.5352691159018143
1997-11-03,206.0,0.5378801847598719
1997-11-04,206.0,0.5378801847598719
1997-11-05,191.0,0.4987141518890075
1997-11-06,185.0,0.48304773874066176
1997-11-07,190.0,0.49610308303094985
1997-11-08,191.0,0.4987141518890075
1997-11-09,191.0,0.4987141518890075
1997-11-10,198.0,0.5169916338954109
1997-11-11,197.0,0.5143805650373532
1997-11-12,192.0,0.5013252207470651
1997-11-13,185.0,0.48304773874066176
1997-11-14,198.0,0.5169916338954109
1997-11-15,230.0,0.600545837353255
1997-11-16,765.0,1.9974676764140873
1997-11-17,429.0,1.1201485401067235
1997-11-18,252.0,0.6579893522305229
1997-11-19,383.0,1.0000393726360728
1997-11-20,309.0,0.806820277139808
1997-11-21,246.0,0.6423229390821772
1997-11-22,228.0,0.5953236996371397
1997-11-23,264.0,0.6893221785272146
1997-11-24,471.0,1.2298134321451442
1997-11-25,618.0,1.613640554279616
1997-11-26,2530.0,6.606004210885806
1997-11-27,1640.0,4.282152927214514
1997-11-28,595.0,1.5535859705442903
1997-11-29,512.0,1.336867255325507
1997-11-30,1180.0,3.0810612525080043
1997-12-01,559.0,1.4595874916542155
1997-12-02,414.0,1.080982507235859
1997-12-03,359.0,0.9373737200426895
1997-12-04,360.0,0.9399847889007471
1997-12-05,443.0,1.1567035041195302
1997-12-06,376.0,0.981761890629669
1997-12-07,1400.0,3.655496401280683
1997-12-08,2230.0,5.822683553468516
1997-12-09,1310.0,3.420500204055496
1997-12-10,738.0,1.9269688172465314
1997-12-11,530.0,1.3838664947705444
1997-12-12,423.0,1.1044821269583778
1997-12-13,363.0,0.9478179954749198
1997-12-14,1040.0,2.715511612379936
1997-12-15,1090.0,2.8460650552828173
1997-12-16,697.0,1.8199149940661687
1997-12-17,829.0,2.164576083329776
1997-12-18,708.0,1.8486367515048026
1997-12-19,540.0,1.4099771833511205
1997-12-20,458.0,1.1958695369903947
1997-12-21,403.0,1.0522607497972252
1997-12-22,354.0,0.9243183757524013
1997-12-23,319.0,0.8329309657203843
1997-12-24,310.0,0.8094313459978656
1997-12-25,334.0,0.8720969985912487
1997-12-26,319.0,0.8329309657203843
1997-12-27,307.0,0.8015981394236925
1997-12-28,300.0,0.7833206574172892
1997-12-29,294.0,0.7676542442689435
1997-12-30,288.0,0.7519878311205976
1997-12-31,282.0,0.7363214179722519
1998-01-01,286.0,0.7467656934044824
1998-01-02,1520.0,3.968824664247599
1998-01-03,1400.0,3.655496401280683
1998-01-04,3000.0,7.833206574172892
1998-01-05,2230.0,5.822683553468516
1998-01-06,2740.0,7.154328671077908
1998-01-07,1610.0,4.203820861472785
1998-01-08,1110.0,2.8982864324439697
1998-01-09,891.0,2.326462352529349
1998-01-10,812.0,2.120187912742796
1998-01-11,3410.0,8.90374480597652
1998-01-12,7010.0,18.30359269498399
1998-01-13,4060.0,10.60093956371398
1998-01-14,5790.0,15.118088688153682
1998-01-15,7460.0,19.478573681109925
1998-01-16,5960.0,15.56197039402348
1998-01-17,5120.0,13.368672553255069
1998-01-18,6880.0,17.9641537434365
1998-01-19,6710.0,17.520272037566702
1998-01-20,6070.0,15.849187968409819
1998-01-21,5810.0,15.170310065314837
1998-01-22,4530.0,11.828141927001068
1998-01-23,4850.0,12.663683961579508
1998-01-24,4860.0,12.689794650160087
1998-01-25,4230.0,11.044821269583778
1998-01-26,7180.0,18.747474400853786
1998-01-27,5750.0,15.013645933831373
1998-01-28,4670.0,12.193691567129134
1998-01-29,4610.0,12.037027435645678
1998-01-30,4350.0,11.358149532550694
1998-01-31,2410.0,6.292675947918889
1998-02-01,3660.0,9.556512020490928
1998-02-02,4540.0,11.854252615581643
1998-02-03,10100.0,26.37179546638207
1998-02-04,7550.0,19.713569878335115
1998-02-05,8650.0,22.585745622198505
1998-02-06,12600.0,32.89946761152614
1998-02-07,11400.0,29.766184981856988
1998-02-08,8400.0,21.932978407684097
1998-02-09,7170.0,18.72136371227321
1998-02-10,6090.0,15.90140934557097
1998-02-11,6170.0,16.11029485421558
1998-02-12,5780.0,15.091977999573105
1998-02-13,4850.0,12.663683961579508
1998-02-14,4800.0,12.533130518676627
1998-02-15,7110.0,18.564699580789753
1998-02-16,7050.0,18.4080354493063
1998-02-17,6300.0,16.44973380576307
1998-02-18,6490.0,16.945836888794023
1998-02-19,9910.0,25.87569238335112
1998-02-20,6310.0,16.47584449434365
1998-02-21,9880.0,25.797360317609392
1998-02-22,6100.0,15.92752003415155
1998-02-23,6170.0,16.11029485421558
1998-02-24,6160.0,16.08418416563501
1998-02-25,6090.0,15.90140934557097
1998-02-26,5140.0,13.420893930416224
1998-02-27,2850.0,7.441546245464247
1998-02-28,1840.0,4.80436669882604
1998-03-01,1620.0,4.229931550053362
1998-03-02,1500.0,3.916603287086446
1998-03-03,1410.0,3.6816070898612594
1998-03-04,1210.0,3.1593933182497334
1998-03-05,995.0,2.5980135137673424
1998-03-06,915.0,2.389128005122732
1998-03-07,856.0,2.235074942497332
1998-03-08,887.0,2.3160180770971186
1998-03-09,809.0,2.1123547061686234
1998-03-10,764.0,1.99485660755603
1998-03-11,727.0,1.8982470598078973
1998-03-12,939.0,2.4517936577161152
1998-03-13,2030.0,5.30046978185699
1998-03-14,1220.0,3.1855040068303095
1998-03-15,1040.0,2.715511612379936
1998-03-16,942.0,2.4596268642902883
1998-03-17,874.0,2.282074181942369
1998-03-18,811.0,2.1175768438847387
1998-03-19,1060.0,2.7677329895410887
1998-03-20,1380.0,3.6032750241195304
1998-03-21,1250.0,3.263836072572038
1998-03-22,1870.0,4.8826987645677695
1998-03-23,2670.0,6.971553851013874
1998-03-24,2390.0,6.240454570757738
1998-03-25,2870.0,7.493767622625401
1998-03-26,3130.0,8.172645525720386
1998-03-27,2430.0,6.344897325080043
1998-03-28,1190.0,3.1071719410885805
1998-03-29,993.0,2.5927913760512276
1998-03-30,878.0,2.2925184573746
1998-03-31,1980.0,5.169916338954109
1998-04-01,1730.0,4.517149124439701
1998-04-02,1280.0,3.342168138313767
1998-04-03,1380.0,3.6032750241195304
1998-04-04,1740.0,4.543259813020277
1998-04-05,1650.0,4.308263615795091
1998-04-06,1550.0,4.047156729989327
1998-04-07,1510.0,3.9427139756670226
1998-04-08,1360.0,3.551053646958378
1998-04-09,1310.0,3.420500204055496
1998-04-10,1290.0,3.3682788268943433
1998-04-11,1140.0,2.9766184981856987
1998-04-12,1080.0,2.819954366702241
1998-04-13,1640.0,4.282152927214514
1998-04-14,1260.0,3.2899467611526148
1998-04-15,1320.0,3.4466108926360723
1998-04-16,1460.0,3.8121605327641412
1998-04-17,1230.0,3.2116146954108857
1998-04-18,986.0,2.574513894044824
1998-04-19,939.0,2.4517936577161152
1998-04-20,898.0,2.3447398345357526
1998-04-21,862.0,2.2507413556456775
1998-04-22,837.0,2.1854646341942368
1998-04-23,838.0,2.1880757030522946
1998-04-24,813.0,2.122798981600854
1998-04-25,775.0,2.0235783649946635
1998-04-26,752.0,1.963523781259338
1998-04-27,712.0,1.8590810269370333
1998-04-28,598.0,1.5614191771184631
1998-04-29,547.0,1.4282546653575239
1998-04-30,476.0,1.2428687764354323
1998-05-01,517.0,1.349922599615795
1998-05-02,613.0,1.6005852099893276
1998-05-03,584.0,1.524864213105656
1998-05-04,573.0,1.4961424556670226
1998-05-05,593.0,1.548363832828175
1998-05-06,583.0,1.5222531442475988
1998-05-07,564.0,1.4726428359445038
1998-05-08,555.0,1.4491432162219848
1998-05-09,548.0,1.4308657342155815
1998-05-10,539.0,1.4073661144930627
1998-05-11,540.0,1.4099771833511205
1998-05-12,593.0,1.548363832828175
1998-05-13,580.0,1.5144199376734255
1998-05-14,545.0,1.4230325276414086
1998-05-15,529.0,1.3812554259124865
1998-05-16,521.0,1.3603668750480256
1998-05-17,517.0,1.349922599615795
1998-05-18,506.0,1.321200842177161
1998-05-19,497.0,1.2977012224546425
1998-05-20,493.0,1.287256947022412
1998-05-21,486.0,1.2689794650160084
1998-05-22,480.0,1.2533130518676627
1998-05-23,476.0,1.2428687764354323
1998-05-24,475.0,1.2402577075773749
1998-05-25,484.0,1.2637573272998932
1998-05-26,438.0,1.1436481598292423
1998-05-27,296.0,0.7728763819850587
1998-05-28,605.0,1.5796966591248667
1998-05-29,3060.0,7.989870705656349
1998-05-30,2120.0,5.535465979082177
1998-05-31,1520.0,3.968824664247599
1998-06-01,1100.0,2.8721757438633935
